,MMSI,trip_id,trip_start,trip_end,trip_duration_sec,num_positions,trajectory_length_km,endpoint_distance_km,directness_ratio,min_lat,max_lat,min_lon,max_lon,lat_span,lon_span,sog_min,sog_max,sog_mean,sog_median,sog_std,cog_min,cog_max,cog_mean,cog_median,cog_std,init_cos,init_sin,Naive_Perimeter,Naive_Area,Aspect_Ratio,Shape_Complexity,Bridge_Position_Ratio,Type of mobile,Ship type,Cargo type,Callsign,Name,Destination,total_km2
0,111219518,1,2025-01-23 11:54:42,2025-01-23 13:35:50,6068.0,4011,245.36518472926974,2.7786633574951036,88.3033146377474,55.086065,55.34622,12.794812,14.685183,0.2601550000000046,1.890371,99.8,102.2,102.19561206681628,102.2,0.09321464835165803,99.9,312.0,204.8338568935428,282.9,89.67398453176904,1.0,0.0,50.0,100.0,0.25,6.25,0.05,Class A,,,0,,SEARCH AND RESCUE,3496.0488055742417
1,205482000,1,2025-01-29 19:26:21,2025-01-29 22:32:32,11171.0,1186,60.081535416360545,58.9116080383392,1.0198590297732149,54.948877,55.308303,12.636115,13.316925,0.35942599999999914,0.6808099999999992,9.5,10.7,10.333558178752108,10.3,0.22707902021653842,110.7,172.3,128.13659359190555,133.4,10.585642367658135,1.0,0.0,206.0,1170.0,0.14444444444444443,9.067521367521367,0.8333333333333334,Class A,Cargo,No additional information,ONEO,FAST SUS,PLSZZ,1745.5074221719608
3,209014000,1,2025-01-24 15:54:35,2025-01-24 19:36:45,13330.0,1865,53.12300915761318,52.27327632012012,1.0162555878894852,55.015553,55.308822,12.637018,13.280192,0.2932690000000022,0.6431740000000001,6.6,8.4,7.677747989276139,7.7,0.32575971090087713,98.5,142.2,126.96627345844504,131.8,10.462046381337936,1.0,0.0,200.0,1056.0,0.13636363636363635,9.469696969696969,0.8636363636363636,Class A,Cargo,,P3ME6,RIX EMERALD,DESTL,1343.2715263999094
4,209014000,2,2025-01-24 20:42:35,2025-01-24 23:25:44,9789.0,172,42.90703864082913,42.86012901779699,1.001094481610465,54.549257,54.886112,13.41755,13.741913,0.3368549999999999,0.32436299999999996,8.0,8.8,8.506976744186048,8.5,0.15842108200011198,143.0,158.3,149.89011627906976,148.4,3.109834614803391,0.7066625722626789,-0.7075507112307174,200.0,1056.0,0.13636363636363635,9.469696969696969,0.8636363636363636,Class A,Cargo,,P3ME6,RIX EMERALD,DESTL,787.0615619234537
5,209014000,3,2025-01-26 13:43:10,2025-01-27 04:48:30,54320.0,6827,172.99262796541888,163.3468903156969,1.0590506353140845,54.473512,55.909925,13.968382,14.652458,1.4364130000000017,0.6840759999999992,4.6,9.0,6.028885308334553,5.9,1.002651320964688,0.4,359.9,127.44464625750697,32.4,152.72093767377967,0.6776938720965224,0.7353441478129967,200.0,1056.0,0.13636363636363635,9.469696969696969,0.8636363636363636,Class A,Cargo,,P3ME6,RIX EMERALD,SEAHU,7091.762465116012
6,209014000,4,2025-01-27 23:53:03,2025-01-28 00:55:53,3770.0,77,12.187800799695134,11.421807557025039,1.0670640998673602,55.903857,55.942397,14.496102,14.671745,0.038539999999997576,0.1756429999999991,5.9,6.4,6.19090909090909,6.3,0.18366289068907732,59.8,112.3,82.7818181818182,62.3,23.965642772369424,0.980629503290351,-0.19587183890625864,200.0,1056.0,0.13636363636363635,9.469696969696969,0.8636363636363636,Class A,Cargo,,P3ME6,RIX EMERALD,SEAHU,47.14176145208149
7,209056000,1,2025-01-26 18:08:59,2025-01-27 01:54:34,27935.0,3224,223.6701256797707,219.56544033887997,1.018694587520493,54.597137,54.74633,12.667743,16.087313,0.1491930000000039,3.419570000000002,14.8,16.2,15.549565756823823,15.6,0.31661968877855967,54.9,108.2,88.73787220843671,82.8,10.772364203442109,0.939530012694776,0.3424665753701434,364.0,3792.0,0.1518987341772152,8.735232067510548,0.8987341772151899,Class A,Cargo,,5BUB4,NORDIC PORTO,GDYNIA VIA NOK,3670.2830665243537
8,209056000,2,2025-01-29 06:55:09,2025-01-29 15:52:05,32216.0,4328,236.31081011500982,230.91554742487162,1.0233646575568651,54.62121,54.787792,12.585603,16.185167,0.16658200000000534,3.599563999999999,13.6,14.8,14.226963955637709,14.2,0.2277203402362419,233.5,290.1,268.7167513863217,263.2,12.55674097142837,-0.9946105267755907,-0.10368172465377887,364.0,3792.0,0.1518987341772152,8.735232067510548,0.8987341772151899,Class A,Cargo,,5BUB4,NORDIC PORTO,HAMBURG VIA NOK,4311.208478589359
9,209072000,1,2025-01-29 08:20:39,2025-01-29 21:49:22,48523.0,7377,257.7336254694719,251.06396586004763,1.0265655789614276,54.71431,55.839757,12.671633,16.108748,1.1254470000000012,3.4371149999999986,4.9,15.5,10.269154566426923,10.3,0.3886135244117293,31.0,184.5,57.22323246030669,61.2,13.529095012693414,1.0,0.0,236.0,1456.0,0.1346153846153846,9.563186813186814,0.8942307692307693,Class A,Cargo,,5BTM4,EMMA,SESOE,27751.85999532999
10,209075000,1,2025-01-26 02:31:24,2025-01-26 16:13:33,49329.0,5642,252.5143651782695,247.95723116245063,1.0183787098865982,54.746867,55.880217,12.592513,15.967865,1.13335,3.3753519999999995,8.8,10.4,9.900514002126904,9.9,0.21152258216174855,217.7,254.5,238.41729883020204,240.2,9.784443220342142,-0.9557837437674096,-0.29407045949900307,236.0,1456.0,0.1346153846153846,9.563186813186814,0.9134615384615384,Class A,Cargo,Category OS,5BTL4,NINA,NLRTM,27422.81785693388
